,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
217,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Cuba,40.0,0.0,225.0,1982.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247.0,0.0,6.0,36.0,216.0,0.0,0.0,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
218,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Cuba,40.0,0.0,242.0,1982.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,265.0,0.0,1.0,1.0,1.0,0.0,0.0,7450.0,0.09551282,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
219,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1982.0,40.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,101.0,0.0,2.0,4.0,8.0,0.0,0.6931472,5000.0,0.17857143,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,3465.7358
220,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Cuba,40.0,0.0,225.0,1983.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247.0,0.0,7.0,49.0,343.0,0.0,0.0,7500.0,0.097402595,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14594.326
221,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1983.0,40.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,101.0,0.0,3.0,9.0,27.0,0.0,1.0986123,8500.0,0.265625,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,9338.204
222,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Cuba,40.0,0.0,242.0,1983.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,265.0,0.0,2.0,4.0,8.0,0.0,0.0,8700.0,0.12908012,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6030.3804
223,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1984.0,40.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,101.0,0.0,4.0,16.0,64.0,0.0,1.3862944,10500.0,0.23333333,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,14556.091
224,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Cuba,40.0,0.0,225.0,1984.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247.0,0.0,8.0,64.0,512.0,0.0,0.0,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
225,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Cuba,40.0,0.0,242.0,1985.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,265.0,0.0,3.0,9.0,27.0,0.0,0.0,8000.0,0.08421053,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8788.898
226,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Cuba,40.0,0.0,225.0,1985.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247.0,0.0,9.0,81.0,729.0,0.0,0.0,8700.0,0.091578946,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19115.854
227,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1985.0,40.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,101.0,0.0,5.0,25.0,125.0,0.0,1.609438,6000.0,0.125,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,9656.628
228,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Cuba,40.0,0.0,225.0,1986.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247.0,0.0,10.0,100.0,1000.0,0.0,0.0,8500.0,0.094444446,,0.0,1.0,2.0,0.0,0.7516186,0.0,0.0,0.0,0.0,,0.0,19571.973
229,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Cuba,40.0,0.0,242.0,1986.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,265.0,0.0,4.0,16.0,64.0,0.0,0.0,10000.0,0.09398496,,0.0,1.0,6.0,0.0,0.7516186,0.0,0.0,0.0,0.0,,0.0,13862.943
230,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1986.0,40.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,101.0,0.0,6.0,36.0,216.0,0.0,1.7917595,5000.0,0.08928572,,1.0,1.0,4.0,0.0,0.7516186,0.0,0.0,1.7917595,0.0,,0.0,8958.797
231,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Cuba,40.0,0.0,225.0,1987.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247.0,0.0,11.0,121.0,1331.0,0.0,0.0,8000.0,0.078431375,,1.0,1.0,3.0,0.0,3.3687882,1.0,0.0,0.0,0.0,,0.0,19183.162
232,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1987.0,40.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,101.0,0.0,7.0,49.0,343.0,0.0,1.9459101,5000.0,0.10204082,,0.0,1.0,4.0,0.0,3.3687882,1.0,0.0,1.9459101,0.0,,0.0,9729.551
233,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Cuba,40.0,0.0,242.0,1987.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,265.0,0.0,5.0,25.0,125.0,0.0,0.0,12000.0,0.11764706,,0.0,1.0,6.0,0.0,3.3687882,1.0,0.0,0.0,0.0,,0.0,19313.256
234,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1988.0,40.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,101.0,0.0,8.0,64.0,512.0,0.0,2.0794415,5000.0,0.11111111,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,10397.208
235,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Cuba,40.0,0.0,242.0,1988.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,265.0,0.0,6.0,36.0,216.0,0.0,0.0,7000.0,0.07,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12542.316
236,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Cuba,40.0,0.0,225.0,1988.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,247.0,0.0,12.0,144.0,1728.0,0.0,0.0,2000.0,0.04,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4969.8135
237,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1989.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,101.0,0.0,9.0,81.0,729.0,0.0,2.1972246,6500.0,0.116071425,0.0,0.0,1.0,4.0,2.1972246,0.35040304,0.0,0.0,2.1972246,0.0,0.0,0.0,14281.96
238,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1990.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,101.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,6500.0,0.14573991,0.0,0.0,1.0,4.0,2.3025851,3.8357453,1.0,0.0,2.3025851,0.0,0.0,0.0,14966.803
239,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Cuba,40.0,0.0,87.0,1991.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,101.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,6500.0,0.14908257,0.0,0.0,1.0,4.0,2.3978953,11.395085,1.0,0.0,2.3978953,0.0,0.0,0.0,15586.319
240,CNDD-FDD,1280.0,11,90,Burundi,14.0,Government of Burundi - CNDD-FDD,Democratic Republic of Congo,490.0,0.0,17.0,1999.0,490.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,3500.0,0.07692308,0.0,,2.0,1.0,0.0,6.358073,1.0,0.0,0.0,0.0,0.0,0.0,0.0
241,PALIR,1380.0,92,179,Rwanda,128.0,Government of Rwanda - FDLR,Democratic Republic of Congo,490.0,0.0,62.0,1999.0,490.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73.0,0.0,1.0,1.0,1.0,0.0,0.0,5900.0,0.118,0.0,1.0,1.0,1.0,0.0,6.358073,1.0,0.0,0.0,0.0,0.0,0.0,0.0
242,ADF,1337.0,107,118,Uganda,153.0,Government of Uganda - ADF,Democratic Republic of Congo,490.0,1.0,72.0,2000.0,490.0,84.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85.0,1.0,1.0,1.0,1.0,0.0,0.0,400.0,0.0072727273,0.0,1.0,2.0,2.0,0.0,9.154994,1.0,0.0,0.0,0.0,0.0,0.0,0.0
243,PALIR,1380.0,92,179,Rwanda,128.0,Government of Rwanda - FDLR,Democratic Republic of Congo,490.0,0.0,62.0,2000.0,490.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,73.0,0.0,2.0,4.0,8.0,0.0,0.6931472,13500.0,0.27,0.0,0.0,1.0,1.0,0.6931472,9.154994,1.0,0.0,0.6931472,0.0,0.0,0.0,9357.487
244,Palipehutu-FNL,1278.0,11,90,Burundi,15.0,Government of Burundi - Palipehutu-FNL,Democratic Republic of Congo,490.0,0.0,19.0,2000.0,490.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22.0,0.0,1.0,1.0,1.0,0.0,0.0,2500.0,0.054945055,0.0,0.0,2.0,1.0,0.0,9.154994,1.0,0.0,0.0,0.0,0.0,0.0,0.0
245,CNDD-FDD,1280.0,11,90,Burundi,14.0,Government of Burundi - CNDD-FDD,Democratic Republic of Congo,490.0,0.0,17.0,2000.0,490.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20.0,0.0,2.0,4.0,8.0,0.0,0.0,13000.0,0.2857143,0.0,0.0,2.0,2.0,0.6931472,9.154994,1.0,0.0,0.0,0.0,0.0,0.0,9010.913
246,Palipehutu-FNL,1278.0,11,90,Burundi,15.0,Government of Burundi - Palipehutu-FNL,Democratic Republic of Congo,490.0,0.0,19.0,2001.0,490.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22.0,0.0,2.0,4.0,8.0,0.0,0.0,2500.0,0.054945055,0.0,0.0,2.0,1.0,0.6931472,4.7174063,1.0,0.0,0.0,0.0,0.0,0.0,1732.8679
247,PALIR,1380.0,92,179,Rwanda,128.0,Government of Rwanda - FDLR,Democratic Republic of Congo,490.0,0.0,62.0,2001.0,490.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73.0,0.0,3.0,9.0,27.0,0.0,0.0,,,0.0,,1.0,1.0,1.0986123,4.7174063,1.0,0.0,0.0,0.0,0.0,0.0,
248,CNDD-FDD,1280.0,11,90,Burundi,14.0,Government of Burundi - CNDD-FDD,Democratic Republic of Congo,490.0,0.0,17.0,2001.0,490.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20.0,0.0,3.0,9.0,27.0,0.0,0.0,16000.0,0.35164836,0.0,0.0,2.0,2.0,1.0986123,4.7174063,1.0,0.0,0.0,0.0,0.0,0.0,17577.797
249,FDLR,1380.0,92,179,Rwanda,128.0,Government of Rwanda - FDLR,Democratic Republic of Congo,490.0,,62.0,2002.0,490.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,73.0,0.0,4.0,16.0,64.0,0.0,1.3862944,12500.0,0.3125,0.0,,1.0,1.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,17328.68
250,Palipehutu-FNL,1278.0,11,90,Burundi,15.0,Government of Burundi - Palipehutu-FNL,Democratic Republic of Congo,490.0,0.0,19.0,2002.0,490.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22.0,0.0,3.0,9.0,27.0,0.0,0.0,2500.0,0.054945055,0.0,0.0,2.0,1.0,1.0986123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2746.5308
251,CNDD-FDD,1280.0,11,90,Burundi,14.0,Government of Burundi - CNDD-FDD,Democratic Republic of Congo,490.0,1.0,17.0,2002.0,490.0,97.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,20.0,0.0,4.0,16.0,64.0,0.0,1.3862944,13500.0,0.2967033,0.0,1.0,2.0,1.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,18714.975
252,Palipehutu-FNL,1278.0,11,90,Burundi,15.0,Government of Burundi - Palipehutu-FNL,Democratic Republic of Congo,490.0,1.0,19.0,2003.0,490.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,22.0,0.0,4.0,16.0,64.0,0.0,1.3862944,2250.0,0.044554457,0.0,1.0,2.0,1.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,3119.1624
253,FDLR,1380.0,92,179,Rwanda,128.0,Government of Rwanda - FDLR,Democratic Republic of Congo,490.0,,62.0,2009.0,490.0,1590.0,,1.0,,1.0,0.0,,0.0,0.0,0,73.0,0.0,5.0,25.0,125.0,0.0,,7000.0,1.6470588,,0.0,1.0,1.0,1.609438,0.0,0.0,,,,,0.0,11266.065
254,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,East Germany,265.0,0.0,243.0,1982.0,265.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,266.0,0.0,1.0,1.0,1.0,0.0,0.0,7450.0,0.09551282,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
255,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,East Germany,265.0,0.0,243.0,1983.0,265.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,266.0,0.0,2.0,4.0,8.0,0.0,0.0,8700.0,0.12908012,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6030.3804
256,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,East Germany,265.0,0.0,243.0,1985.0,265.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,266.0,0.0,3.0,9.0,27.0,0.0,0.0,8000.0,0.08421053,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8788.898
257,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,East Germany,265.0,0.0,243.0,1986.0,265.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,266.0,0.0,4.0,16.0,64.0,0.0,0.0,10000.0,0.09398496,,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13862.943
258,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,East Germany,265.0,0.0,243.0,1987.0,265.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,266.0,0.0,5.0,25.0,125.0,0.0,0.0,12000.0,0.11764706,,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19313.256
259,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,East Germany,265.0,0.0,243.0,1988.0,265.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,266.0,0.0,6.0,36.0,216.0,0.0,0.0,7000.0,0.07,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12542.316
260,PLO,1046.0,227,37,Israel (Palestine),781.0,Government of Israel - PLO,Egypt,651.0,0.0,367.0,1976.0,651.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,398.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
261,PLO,1046.0,227,37,Israel (Palestine),781.0,Government of Israel - PLO,Egypt,651.0,1.0,367.0,1977.0,651.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,398.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
262,FAN,1284.0,15,91,Chad,660.0,Government of Chad - FAN,Egypt,651.0,0.0,287.0,1980.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,314.0,0.0,1.0,1.0,1.0,0.0,0.0,5000.0,1.6666666,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
263,FAN,1284.0,15,91,Chad,660.0,Government of Chad - FAN,Egypt,651.0,0.0,287.0,1981.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,314.0,0.0,2.0,4.0,8.0,0.0,0.6931472,3000.0,0.15,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,2079.4417
264,Jabha-yi Nijat-i Milli-yi Afghanistan ,1137.0,189,137,Afghanistan,733.0,Government of Afghanistan - Jabha-yi Nijat-i Milli-yi Afghanistan ,Egypt,651.0,0.0,332.0,1981.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,360.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
265,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Egypt,651.0,0.0,178.0,1981.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,199.0,0.0,1.0,1.0,1.0,0.0,0.0,4500.0,0.16363636,,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
266,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,Egypt,651.0,0.0,350.0,1981.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,378.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
267,Harakat-i Inqilab-i Islami-yi Afghanistan ,1135.0,189,137,Afghanistan,731.0,Government of Afghanistan - Harakat-i Inqilab-i Islami-yi Afghanistan ,Egypt,651.0,0.0,319.0,1981.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,347.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
268,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Egypt,651.0,0.0,185.0,1981.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,206.0,0.0,1.0,1.0,1.0,0.0,0.0,3750.0,0.13636364,,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
269,Mahaz-i Milli-yi Islami-yi Afghanistan ,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,Egypt,651.0,0.0,325.0,1981.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,353.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
270,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1139.0,189,137,Afghanistan,735.0,Government of Afghanistan - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,Egypt,651.0,1.0,338.0,1982.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,366.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
271,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,Egypt,651.0,1.0,185.0,1982.0,651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,206.0,0.0,2.0,4.0,8.0,0.0,0.0,3750.0,0.10714286,,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2599.302
272,Mahaz-i Milli-yi Islami-yi Afghanistan ,1138.0,189,137,Afghanistan,732.0,Government of Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,Egypt,651.0,1.0,325.0,1982.0,651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,353.0,0.0,2.0,4.0,8.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
273,Harakat-i Inqilab-i Islami-yi Afghanistan ,1135.0,189,137,Afghanistan,731.0,Government of Afghanistan - Harakat-i Inqilab-i Islami-yi Afghanistan ,Egypt,651.0,1.0,319.0,1982.0,651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,347.0,0.0,2.0,4.0,8.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
274,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,Egypt,651.0,1.0,350.0,1982.0,651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,378.0,0.0,2.0,4.0,8.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
275,FAN,1284.0,15,91,Chad,660.0,Government of Chad - FAN,Egypt,651.0,0.0,287.0,1982.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,314.0,0.0,3.0,9.0,27.0,0.0,1.0986123,4000.0,0.3809524,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,4394.449
276,Jabha-yi Nijat-i Milli-yi Afghanistan ,1137.0,189,137,Afghanistan,733.0,Government of Afghanistan - Jabha-yi Nijat-i Milli-yi Afghanistan ,Egypt,651.0,1.0,332.0,1982.0,651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,360.0,0.0,2.0,4.0,8.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
277,Jamiyyat-i Islami-yi Afghanistan ,1134.0,189,137,Afghanistan,411.0,,Egypt,651.0,1.0,178.0,1982.0,651.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,199.0,0.0,2.0,4.0,8.0,0.0,0.6931472,4500.0,0.12857144,,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,3119.1624
278,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Egypt,651.0,1.0,274.0,1995.0,651.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,300.0,0.0,1.0,1.0,1.0,0.0,0.0,40000.0,0.4010025,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Eritrea,531.0,0.0,272.0,1996.0,531.0,210.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,297.0,0.0,1.0,1.0,1.0,0.0,0.0,40000.0,0.4733728,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Eritrea,531.0,0.0,281.0,1997.0,531.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,308.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
281,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Eritrea,531.0,0.0,272.0,1997.0,531.0,146.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,297.0,0.0,2.0,4.0,8.0,0.0,0.6931472,35000.0,0.41249263,0.0,1.0,2.0,3.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.6931472,24260.15
282,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Eritrea,531.0,0.0,272.0,1998.0,531.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,297.0,0.0,3.0,9.0,27.0,0.0,1.0986123,35000.0,0.37899297,0.0,1.0,2.0,3.0,1.0986123,0.9914227,0.0,0.0,1.0986123,0.0,0.0,0.0,38451.43
283,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Eritrea,531.0,0.0,281.0,1998.0,531.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,308.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,0.0,,2.0,3.0,0.6931472,0.9914227,0.0,0.0,0.6931472,0.0,0.0,0.0,
284,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Eritrea,531.0,0.0,281.0,1999.0,531.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,308.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,0.0,,2.0,3.0,1.0986123,3.1401825,1.0,0.0,1.0986123,0.0,0.0,0.0,
285,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,1999.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,200.0,0.0006144393,0.0,,1.0,2.0,0.0,3.1401825,1.0,0.0,0.0,0.0,0.0,0.0,0.0
