country,date,CO2PC,Bach_Percent,gdppc
Brunei Darussalam,1967-01-01,3.91327546955037,,1236.3976733859
Brunei Darussalam,1966-01-01,4.58058802692171,,1237.5635792503
Brunei Darussalam,1965-01-01,3.25920536010783,,1113.82655495184
Brunei Darussalam,1964-01-01,3.48659673659674,,
Brunei Darussalam,1963-01-01,3.80264058156938,,
Brunei Darussalam,1962-01-01,4.13905745353762,,
Brunei Darussalam,1961-01-01,3.55719828896005,,
Brunei Darussalam,1960-01-01,4.08431862133118,,
Bhutan,2019-01-01,,,
Bhutan,2018-01-01,,,3243.23112508014
Bhutan,2017-01-01,,10.19937,3286.57470378318
Bhutan,2016-01-01,,,2930.56298819354
Bhutan,2015-01-01,,,2752.66420795769
Bhutan,2014-01-01,1.39222953427828,,2652.21458816676
Bhutan,2013-01-01,1.2959275623101,,2472.71430921323
Bhutan,2012-01-01,1.16556558525506,4.54776,2538.94589903147
Bhutan,2011-01-01,1.05784237081313,,2563.25752630969
Bhutan,2010-01-01,0.711464428310306,,2258.18314084562
Bhutan,2009-01-01,0.573033790686738,,1819.21340187139
Bhutan,2008-01-01,0.627898804817655,,1828.14923229432
Bhutan,2007-01-01,0.590138612312672,,1757.18256851832
Bhutan,2006-01-01,0.596840632177789,,1330.96529501617
Bhutan,2005-01-01,0.610470466551263,,1228.44182276625
Bhutan,2004-01-01,0.482186548531265,,1068.42177714027
Bhutan,2003-01-01,0.601588942388096,,962.096904451888
Bhutan,2002-01-01,0.678613287274073,,845.51027935672
Bhutan,2001-01-01,0.637855344244914,,764.436608680841
Bhutan,2000-01-01,0.670087864898201,,718.187829193652
Bhutan,1999-01-01,0.666287695909712,,725.124741074687
Bhutan,1998-01-01,0.675732710581756,,667.913623786184
Bhutan,1997-01-01,0.711188325729687,,663.328856585089
Bhutan,1996-01-01,0.555334139787429,,584.379158121735
Bhutan,1995-01-01,0.466417268340129,,566.857698632761
Bhutan,1994-01-01,0.39986313139574,,509.12406949028
Bhutan,1993-01-01,0.344257185559035,,441.684823676736
Bhutan,1992-01-01,0.40476431014226,,469.198975461728
Bhutan,1991-01-01,0.349805099582517,,467.697107411527
Bhutan,1990-01-01,0.241793581058168,,564.77960950252
Bhutan,1989-01-01,0.119382433992941,,528.458419611417
Bhutan,1988-01-01,0.215900616242101,,557.082531956928
Bhutan,1987-01-01,0.207714965446924,,512.191599038064
Bhutan,1986-01-01,0.114906871224086,,420.679112278023
Bhutan,1985-01-01,0.134274316878686,,370.945755280418
Bhutan,1984-01-01,0.113711470820154,,374.914704651373
Bhutan,1983-01-01,0.0666997103373638,,376.483988054393
Bhutan,1982-01-01,0.076941907146554,,347.219698224097
Bhutan,1981-01-01,0.0613927880395397,,350.126257675267
Bhutan,1980-01-01,0.0540755760368664,,333.402875982536
Bhutan,1979-01-01,0.0556737812978403,,
Bhutan,1978-01-01,0.0286988098902762,,
Bhutan,1977-01-01,0.0197454149929461,,
Bhutan,1976-01-01,0.0101938981166169,,
Bhutan,1975-01-01,0.0105253791662361,,
Bhutan,1974-01-01,0.0108656681037676,,
Bhutan,1973-01-01,0.0112146846003756,,
Bhutan,1972-01-01,0.0115741032989508,,
Bhutan,1971-01-01,0.0119463765046994,,
Bhutan,1970-01-01,0.0123336786449434,,
Bhutan,1969-01-01,,,
Bhutan,1968-01-01,,,
Bhutan,1967-01-01,,,
Bhutan,1966-01-01,,,
Bhutan,1965-01-01,,,
Bhutan,1964-01-01,,,
Bhutan,1963-01-01,,,
Bhutan,1962-01-01,,,
Bhutan,1961-01-01,,,
Bhutan,1960-01-01,,,
Botswana,2019-01-01,,,
Botswana,2018-01-01,,,8258.64166574691
Botswana,2017-01-01,,,7893.21010771116
Botswana,2016-01-01,,,7243.85299726842
Botswana,2015-01-01,,,6799.87523352768
Botswana,2014-01-01,3.3674513337553,,7780.63838460394
Botswana,2013-01-01,2.53529732329521,,7224.96517150786
Botswana,2012-01-01,2.07482823425352,,7877.79035044357
Botswana,2011-01-01,2.07239697092689,,7617.32509421648
Botswana,2010-01-01,2.35841890589576,,6434.81565688465
Botswana,2009-01-01,1.92595129352577,,5255.76846136181
Botswana,2008-01-01,2.35260557965253,,5713.53498332841
Botswana,2007-01-01,2.2563639087818,,5832.733941653
Botswana,2006-01-01,2.25304100205457,,5516.03920965133
Botswana,2005-01-01,2.27674342079665,,5520.12471972503
Botswana,2004-01-01,2.20785125347842,,5073.5376499682
Botswana,2003-01-01,2.20730651211544,,4330.94490040766
Botswana,2002-01-01,2.33403553356071,,3190.6154528255
Botswana,2001-01-01,2.29915840537703,,3278.0082497438
Botswana,2000-01-01,2.30061387399032,,3522.30867806396
Botswana,1999-01-01,1.96300358202133,,3405.81259792087
Botswana,1998-01-01,2.12225730792271,,3039.9707309768
Botswana,1997-01-01,1.81871106999692,,3258.98031222073
Botswana,1996-01-01,1.83261050155177,,3221.6762095454
Botswana,1995-01-01,2.07414302186126,,3219.91205059617
Botswana,1994-01-01,2.11470309101648,,2970.12256750351
Botswana,1993-01-01,2.28547004881675,,2973.38040121706
Botswana,1992-01-01,2.03848619123262,,3040.96040371719
Botswana,1991-01-01,1.98788303292866,,2972.72671142946
Botswana,1990-01-01,2.10030417577225,,2945.83203953801
Botswana,1989-01-01,1.14917507979211,,2477.97535757592
Botswana,1988-01-01,1.08476026755173,,2203.65763254255
Botswana,1987-01-01,1.07320076265947,,1701.67518600081
Botswana,1986-01-01,0.960532628586705,,1253.5609585418
Botswana,1985-01-01,1.08338771594885,,1042.24267718428
Botswana,1984-01-01,1.01323975533211,,1202.97600222274
Botswana,1983-01-01,1.03443024504834,,1176.81244631694
Botswana,1982-01-01,1.14251590289498,,1054.03843130225
Botswana,1981-01-01,1.08385246042596,,1154.18354005928
Botswana,1980-01-01,1.09862808341538,,1181.60334161615
Botswana,1979-01-01,1.08940727682571,,947.752854507987
Botswana,1978-01-01,0.99993032756854,,709.189337954404
Botswana,1977-01-01,0.975693572625102,,564.131125063148
Botswana,1976-01-01,0.771519742746231,,483.143202081117
Botswana,1975-01-01,0.25226376027679,,479.085476988897
Botswana,1974-01-01,0.123137711413828,,428.191842893297
Botswana,1973-01-01,0.0744123888264011,,353.855401888446
Botswana,1972-01-01,0.0329819575111079,,247.729089654739
Botswana,1971-01-01,,,196.423120099821
Botswana,1970-01-01,,,153.326134410035
Botswana,1969-01-01,,,126.544927333256
Botswana,1968-01-01,,,110.978456420462
Botswana,1967-01-01,,,100.406174908481
Botswana,1966-01-01,,,89.978451697036
Botswana,1965-01-01,,,81.7702863732693
Botswana,1964-01-01,,,75.9555025537058
Botswana,1963-01-01,,,71.1073682596974
Botswana,1962-01-01,,,68.0502190365472
Botswana,1961-01-01,,,64.1765151013703
Botswana,1960-01-01,,,60.4925140705551
Canada,2019-01-01,,,
Canada,2018-01-01,,,46232.9896226967
Canada,2017-01-01,,,45069.9272544324
Canada,2016-01-01,,,42279.9008231637
Canada,2015-01-01,,,43495.0543869902
Canada,2014-01-01,15.1589272191963,,50835.5111782446
Canada,2013-01-01,14.7410812954918,,52504.655704109
Canada,2012-01-01,14.9062163628498,,52542.3466648232
Canada,2011-01-01,15.6413318280428,,52101.7960864825
Canada,2010-01-01,15.7233450166533,,47450.3184700703
Canada,2009-01-01,15.9614063738936,,40773.061528975
Canada,2008-01-01,16.8745151985805,,46594.4509535289
Canada,2007-01-01,16.8553205210553,,44543.0410359004
Canada,2006-01-01,16.6963514118343,,40385.869955477
Canada,2005-01-01,17.2875968563585,,36266.1871235853
Canada,2004-01-01,17.2882760857597,,32034.3077408421
Canada,2003-01-01,17.4788413156505,,28200.6580773382
Canada,2002-01-01,16.5603922107467,,24169.2847344718
Canada,2001-01-01,17.0184280586038,,23738.180723841
Canada,2000-01-01,17.4146389543283,,24190.2496150045
Canada,1999-01-01,16.9528853483369,,22238.6645356943
Canada,1998-01-01,16.7975727083376,,20952.0694643937
Canada,1997-01-01,16.5617340068939,,21829.2334443229
Canada,1996-01-01,16.1910294952911,,21227.3475315896
Canada,1995-01-01,15.9590771526519,,20613.7878829216
Canada,1994-01-01,15.7530718521849,,19935.3814579208
Canada,1993-01-01,15.533711101824,,20121.1612532855
Canada,1992-01-01,15.5431478837178,,20879.8483300891
Canada,1991-01-01,15.22180457403,,21768.3432941828
Canada,1990-01-01,15.7155413764505,,21448.3619600057
Canada,1989-01-01,16.9841929661715,,20715.631483174
Canada,1988-01-01,17.0221743658598,,18936.9641024997
Canada,1987-01-01,16.3101946446729,,16308.9669663579
Canada,1986-01-01,15.5191125933601,,14461.0692388787
Canada,1985-01-01,16.3329904563543,,14114.8077599664
Canada,1984-01-01,16.6202525140242,,13877.9170763469
Canada,1983-01-01,16.1113255456981,,13425.1224888294
Canada,1982-01-01,16.5151888315066,,12481.8747874298
Canada,1981-01-01,17.3249352787872,,12337.4662493804
Canada,1980-01-01,18.0796205544805,,11170.5639653618
Canada,1979-01-01,18.2661011628018,,10043.66094103
Canada,1978-01-01,17.3556294623886,,9123.69132998671
Canada,1977-01-01,17.2028352375087,,8919.0574570796
Canada,1976-01-01,17.0286240723165,,8809.26463882445
Canada,1975-01-01,17.160208915981,,7511.21134703936
Canada,1974-01-01,17.0980056137397,,7033.01103435653
Canada,1973-01-01,16.9671352779285,,5838.66091212262
Canada,1972-01-01,17.1540659225618,,5089.58792478217
Canada,1971-01-01,16.055332175092,,4520.16286459833
Canada,1970-01-01,16.0141487525793,,4121.93280924889
Canada,1969-01-01,14.6186486113753,,3763.95337938417
Canada,1968-01-01,14.6326451986116,,3462.67887195794
Canada,1967-01-01,13.8103545953361,,3217.15929360795
Canada,1966-01-01,12.9349181464485,,3047.10614707958
Canada,1965-01-01,12.814001473727,,2770.36180408145
Canada,1964-01-01,12.3053704010349,,2555.11114601309
Canada,1963-01-01,11.132102404556,,2374.49844764883
Canada,1962-01-01,11.1306274846889,,2268.58534607908
Canada,1961-01-01,10.6278976520169,,2240.43303945853
Canada,1960-01-01,10.7708472869716,,2259.29428549881
Switzerland,2019-01-01,,,
Switzerland,2018-01-01,,,82796.5471631285
Switzerland,2017-01-01,,,80450.0458197413
Switzerland,2016-01-01,,,80172.1933039266
Switzerland,2015-01-01,,36.94929,82081.6092055418
Switzerland,2014-01-01,4.31156299409097,35.60501,86605.5173887467
Switzerland,2013-01-01,4.97283587573087,,85112.469599771
Switzerland,2012-01-01,4.72357428746104,,83538.2128216758
Switzerland,2011-01-01,4.67203836308538,,88415.6108120697
Switzerland,2010-01-01,4.98342894466888,,74605.7745091454
Switzerland,2009-01-01,5.37797364121195,,69927.4422927441
Switzerland,2008-01-01,5.28304432392851,,72487.8347142083
Switzerland,2007-01-01,5.03057401971126,,63555.2809223584
Switzerland,2006-01-01,5.59217531848891,,57579.5029129543
Switzerland,2005-01-01,5.55835038183489,,54952.6754890751
Switzerland,2004-01-01,5.46256893956053,,53340.196975624
Switzerland,2003-01-01,5.47426713799331,,48087.5437704014
Switzerland,2002-01-01,5.58651281656358,,41376.372812271
Switzerland,2001-01-01,5.93984843953972,,38538.9791032635
Switzerland,2000-01-01,5.43548498451474,,37868.296000612
Switzerland,1999-01-01,5.69607366526638,,40581.3493561186
Switzerland,1998-01-01,5.86565191762983,,41497.1578443062
Switzerland,1997-01-01,5.84948312193729,,40417.9407909734
Switzerland,1996-01-01,5.6401025191428,,46676.8135563141
Switzerland,1995-01-01,5.57131697517586,,48662.4865090892
Switzerland,1994-01-01,5.90858368024799,,41843.7568835613
Switzerland,1993-01-01,5.87342383146219,,38100.736729035
Switzerland,1992-01-01,6.22423627316314,,39534.5419972169
Switzerland,1991-01-01,6.28029708331409,,38399.2106118525
Switzerland,1990-01-01,6.34508516765421,,38428.3855023167
Switzerland,1989-01-01,5.93778298855168,,30401.8924810513
Switzerland,1988-01-01,6.17452610843655,,31743.6529122682
Switzerland,1987-01-01,6.15003928125839,,29558.8954776765
Switzerland,1986-01-01,6.50282466939437,,23751.4495170998
Switzerland,1985-01-01,6.15533853190662,,16655.3373919475
Switzerland,1984-01-01,6.08124526049521,,16499.1469305493
Switzerland,1983-01-01,6.24251846887248,,17341.994875673
Switzerland,1982-01-01,5.73116759023856,,17478.6557926331
Switzerland,1981-01-01,6.11563526014963,,17153.4013163127
Switzerland,1980-01-01,6.41494978643569,,18832.1967194448
Switzerland,1979-01-01,6.34085058619892,,17736.5534111237
Switzerland,1978-01-01,6.72077870805818,,15810.6298511725
Switzerland,1977-01-01,6.54098549092893,,11306.4244791824
Switzerland,1976-01-01,6.42342789469074,,10550.3008915458
Switzerland,1975-01-01,6.16813754134962,,10028.9871880082
Switzerland,1974-01-01,6.54131127092498,,8743.99272311147
Switzerland,1973-01-01,7.33475928944452,,7628.39646633269
Switzerland,1972-01-01,6.8637398186475,,5714.34089749759
Switzerland,1971-01-01,6.75043498735555,,4694.71716251561
Switzerland,1970-01-01,6.51957044283522,,3927.28653324065
Switzerland,1969-01-01,6.20828885140393,,3344.78360254639
Switzerland,1968-01-01,5.93770157921089,,3121.8890308772
Switzerland,1967-01-01,5.43460087436382,,2960.72258588384
Switzerland,1966-01-01,5.32762003122,,2784.73354771646
Switzerland,1965-01-01,5.18573195603087,,2620.475547353
Switzerland,1964-01-01,4.86528203760501,,2501.29318996377
Switzerland,1963-01-01,5.11129548823576,,2294.18284731738
Switzerland,1962-01-01,4.33357206868186,,2131.39165159983
Switzerland,1961-01-01,3.75182498407337,,1971.31632279228
Switzerland,1960-01-01,3.66436597885029,,1787.36034770201
Channel Islands,2019-01-01,,,
Channel Islands,2018-01-01,,,
Channel Islands,2017-01-01,,,
Channel Islands,2016-01-01,,,
Channel Islands,2015-01-01,,,
Channel Islands,2014-01-01,,,
Channel Islands,2013-01-01,,,
Channel Islands,2012-01-01,,,
Channel Islands,2011-01-01,,,
Channel Islands,2010-01-01,,,
Channel Islands,2009-01-01,,,
Channel Islands,2008-01-01,,,
Channel Islands,2007-01-01,,,74462.646746792
Channel Islands,2006-01-01,,,63239.6538290931
Channel Islands,2005-01-01,,,58197.4493814049
Channel Islands,2004-01-01,,,56753.3861971042
Channel Islands,2003-01-01,,,48859.4830207585
Channel Islands,2002-01-01,,,44544.4334390505
Channel Islands,2001-01-01,,,41804.3709161492
Channel Islands,2000-01-01,,,43381.6578397785
Channel Islands,1999-01-01,,,42443.4323259235
Channel Islands,1998-01-01,,,40585.3825759722
Channel Islands,1997-01-01,,,
Channel Islands,1996-01-01,,,
Channel Islands,1995-01-01,,,
Channel Islands,1994-01-01,,,
Channel Islands,1993-01-01,,,
Channel Islands,1992-01-01,,,
Channel Islands,1991-01-01,,,
Channel Islands,1990-01-01,,,
Channel Islands,1989-01-01,,,
Channel Islands,1988-01-01,,,
Channel Islands,1987-01-01,,,
Channel Islands,1986-01-01,,,
Channel Islands,1985-01-01,,,
Channel Islands,1984-01-01,,,
Channel Islands,1983-01-01,,,
Channel Islands,1982-01-01,,,
Channel Islands,1981-01-01,,,
Channel Islands,1980-01-01,,,
Channel Islands,1979-01-01,,,
Channel Islands,1978-01-01,,,
Channel Islands,1977-01-01,,,
Channel Islands,1976-01-01,,,
Channel Islands,1975-01-01,,,
Channel Islands,1974-01-01,,,
Channel Islands,1973-01-01,,,
Channel Islands,1972-01-01,,,
Channel Islands,1971-01-01,,,
Channel Islands,1970-01-01,,,
Channel Islands,1969-01-01,,,
Channel Islands,1968-01-01,,,
Channel Islands,1967-01-01,,,
Channel Islands,1966-01-01,,,
Channel Islands,1965-01-01,,,
Channel Islands,1964-01-01,,,
Channel Islands,1963-01-01,,,
Channel Islands,1962-01-01,,,
Channel Islands,1961-01-01,,,
Channel Islands,1960-01-01,,,
Chile,2019-01-01,,,
Chile,2018-01-01,,,15923.3587375381
Chile,2017-01-01,,14.64373,15037.3502805385
Chile,2016-01-01,,,13748.0876632921
Chile,2015-01-01,,13.10314,13574.1718307156
Chile,2014-01-01,4.64906220009855,,14670.9967606057
Chile,2013-01-01,4.73643108698645,12.26989,15842.940805218
Chile,2012-01-01,4.65362524092192,,15351.5513257697
Chile,2011-01-01,4.59822558011175,10.36457,14637.2402355403
Chile,2010-01-01,4.23447610601378,,12808.034586422
Chile,2009-01-01,3.95621640079056,,10208.9067622861
Chile,2008-01-01,4.30034046637298,,10751.479674217
Chile,2007-01-01,4.33379715121328,,10502.3545202737
Chile,2006-01-01,3.96308105705927,,9464.55024290607
Chile,2005-01-01,3.82001803034236,,7598.52512108889
Chile,2004-01-01,3.73249299046498,,6194.85310698418
Chile,2003-01-01,3.508135131295,,4772.5628196506
Chile,2002-01-01,3.51703918203102,,4446.25050488693
Chile,2001-01-01,3.43772837952392,,4574.59442067573
Chile,2000-01-01,3.83350669874432,,5074.90162375009
Chile,1999-01-01,4.05617194713377,,4957.77788383624
Chile,1998-01-01,3.84848448026147,,5446.58061279416
Chile,1997-01-01,3.81401013917012,,5745.37379549796
Chile,1996-01-01,3.32477629620692,,5349.80412655622
Chile,1995-01-01,2.90282435007739,,5107.27680233606
Chile,1994-01-01,2.68974181051704,,4024.21693223695
Chile,1993-01-01,2.48315793753676,,3535.1735995737
Chile,1992-01-01,2.36701023533911,,3350.21384457649
Chile,1991-01-01,2.32107559559069,,2803.56209049973
Chile,1990-01-01,2.5096528165056,,2494.52566886254
Chile,1989-01-01,2.48009374245238,,2288.55494089948
Chile,1988-01-01,2.09584316517779,,2026.83854529303
Chile,1987-01-01,1.79333997420217,,1760.30542338939
Chile,1986-01-01,1.78756270276381,,1517.86256471288
Chile,1985-01-01,1.75433417452352,,1444.28037393666
Chile,1984-01-01,1.83803360369792,,1624.63223665668
Chile,1983-01-01,1.75005298976483,,1709.44135160118
Chile,1982-01-01,1.75545216580746,,2156.51269884939
Chile,1981-01-01,2.12003128298757,,2979.60942229821
Chile,1980-01-01,2.21252824592087,,2542.76425167136
Chile,1979-01-01,2.20902103150483,,1937.26657210336
Chile,1978-01-01,2.06941514532429,,1441.94208564388
Chile,1977-01-01,2.11571011369909,,1278.32792566263
Chile,1976-01-01,2.24072365606452,,961.424425287909
Chile,1975-01-01,2.17271761477457,,719.599361342355
Chile,1974-01-01,2.48878403819884,,1554.388548281
Chile,1973-01-01,2.69367890308713,,1640.02938030473
Chile,1972-01-01,2.79026183940614,,1173.21850523803
Chile,1971-01-01,2.72515407493337,,1094.6810421425
Chile,1970-01-01,2.52109824929312,,932.861569157008
Chile,1969-01-01,2.34337515500796,,870.319115188766
Chile,1968-01-01,2.24151900258162,,756.912480510742
Chile,1967-01-01,2.06817950203472,,753.127634375656
Chile,1966-01-01,2.05328256441386,,772.726053851789
Chile,1965-01-01,1.97634750119054,,670.394641776333
Chile,1964-01-01,1.98649683547389,,678.12787579294
Chile,1963-01-01,2.00637393448409,,655.25247598749
Chile,1962-01-01,1.97303175914489,,638.945209228415
Chile,1961-01-01,1.74301281664527,,555.133934614754
Chile,1960-01-01,1.65878637499862,,505.349201216281
China,2019-01-01,,,
China,2018-01-01,,,9770.84708783314
China,2017-01-01,,,8759.04157775098
China,2016-01-01,,,8078.79047437238
China,2015-01-01,,,8033.38804310679
China,2014-01-01,7.54390764144927,,7651.36604428568
China,2013-01-01,7.55721104480691,,7050.64591988963
China,2012-01-01,7.42475091638009,,6316.91886335683
China,2011-01-01,7.24151541889549,,5618.13249134962
China,2010-01-01,6.56052000702696,3.57765,4550.45359583857
China,2009-01-01,6.01010243303337,,3832.23595156727
China,2008-01-01,5.7019150246668,,3468.30446324747
China,2007-01-01,5.33490992916681,,2693.96982683485
China,2006-01-01,4.98031419657976,,2099.22943460447
China,2005-01-01,4.52317806354125,,1753.41782925823
China,2004-01-01,4.03799065100399,,1508.66809788266
China,2003-01-01,3.52407409267308,,1288.64325183381
China,2002-01-01,3.0070831974383,,1148.5082904417
China,2001-01-01,2.74212081298895,,1053.10824300452
China,2000-01-01,2.69686243322549,,959.372483639691
China,1999-01-01,2.64864924664833,,873.28706172579
China,1998-01-01,2.67674598026467,,828.580479295681
China,1997-01-01,2.82056789057578,,781.744164341053
China,1996-01-01,2.84430958153669,,709.413755085039
China,1995-01-01,2.75575496636525,,609.656679202484
China,1994-01-01,2.56599389177193,,473.492278718042
China,1993-01-01,2.44280065934625,,377.389839479958
China,1992-01-01,2.30946367545945,,366.460692302073
China,1991-01-01,2.22943963920124,,333.142145400184
China,1990-01-01,2.15157090606377,,317.884673040928
China,1989-01-01,2.15307791087471,,310.8819124049
China,1988-01-01,2.1509052249848,,283.537695240524
China,1987-01-01,2.03841068876927,,251.811956961329
China,1986-01-01,1.93943425697654,,281.928120911563
China,1985-01-01,1.87105479144466,,294.45884850496
China,1984-01-01,1.75044806018373,,250.713969046988
China,1983-01-01,1.62905590778943,,225.431928890812
China,1982-01-01,1.56673968353113,,203.334919503464
China,1981-01-01,1.46043181655825,,197.071474499102
China,1980-01-01,1.49525074931082,,194.804722186836
China,1979-01-01,1.5426750986837,,183.983152215978
China,1978-01-01,1.52920110964112,,156.396388520044
China,1977-01-01,1.38884289658754,,185.422832913673
China,1976-01-01,1.28528313553995,,165.40554037242
China,1975-01-01,1.25012409495905,,178.341819608096
China,1974-01-01,1.09736711056811,,160.140093727686
China,1973-01-01,1.09819569131687,,157.090374298657
China,1972-01-01,1.08067663654397,,131.883561243868
China,1971-01-01,1.04223969658961,,118.654577785346
China,1970-01-01,0.942934534989582,,113.162991554686
China,1969-01-01,0.725149509123457,,100.12990326618
China,1968-01-01,0.60545199674633,,91.4727183066072
China,1967-01-01,0.574162146975018,,96.5895319417819
China,1966-01-01,0.710891381561055,,104.324566181147
China,1965-01-01,0.665524211218076,,98.4867777522206
China,1964-01-01,0.625646053941047,,85.4985551596313
China,1963-01-01,0.640001899360285,,74.3136434486145
China,1962-01-01,0.661428164381093,,70.9094116671007
China,1961-01-01,0.836046900792028,,75.8058379259965
China,1960-01-01,1.17038137226978,,89.5205415103584
Cote d'Ivoire,2019-01-01,,,
Cote d'Ivoire,2018-01-01,,,1715.53133212649
Cote d'Ivoire,2017-01-01,,,1557.18281424798
Cote d'Ivoire,2016-01-01,,,1481.65223087732
Cote d'Ivoire,2015-01-01,,,1426.45786352384
Cote d'Ivoire,2014-01-01,0.487688034135766,2.80297,1559.38650354563
Cote d'Ivoire,2013-01-01,0.483786557150751,,1415.4693846297
Cote d'Ivoire,2012-01-01,0.431418011482519,,1243.34459676571
Cote d'Ivoire,2011-01-01,0.344751435600613,,1207.00143371363
Cote d'Ivoire,2010-01-01,0.339322893203363,,1211.93033804477
Cote d'Ivoire,2009-01-01,0.282074855924831,,1210.29542592526
Cote d'Ivoire,2008-01-01,0.345647504543224,,1235.61336575482
Cote d'Ivoire,2007-01-01,0.353478286247257,,1061.15402566967
Cote d'Ivoire,2006-01-01,0.373056109662128,,949.131832768471
Cote d'Ivoire,2005-01-01,0.426346238315,,930.829818073937
Cote d'Ivoire,2004-01-01,0.426478537540482,,921.20126728398
Cote d'Ivoire,2003-01-01,0.310243408802809,,869.712599327674
Cote d'Ivoire,2002-01-01,0.422848417660199,,716.530265586605
Cote d'Ivoire,2001-01-01,0.458455887981185,,664.127666289499
Cote d'Ivoire,2000-01-01,0.412726893061592,,651.305906791064
Cote d'Ivoire,1999-01-01,0.390885667571886,,771.968406002361
Cote d'Ivoire,1998-01-01,0.443396717798373,,809.012688280468
Cote d'Ivoire,1997-01-01,0.500221834297678,,774.727631309204
Cote d'Ivoire,1996-01-01,0.53460471225377,,827.762005660526
Cote d'Ivoire,1995-01-01,0.466129995699928,,774.671212059542
Cote d'Ivoire,1994-01-01,0.341192447300351,,605.263587267481
Cote d'Ivoire,1993-01-01,0.402850347918491,,832.282745168866
Cote d'Ivoire,1992-01-01,0.319979026602388,,870.481177294597
Cote d'Ivoire,1991-01-01,0.369001603004981,,848.752909970742
Cote d'Ivoire,1990-01-01,0.422209050877422,,905.321715851216
Cote d'Ivoire,1989-01-01,0.740895091123638,,848.289839327364
Cote d'Ivoire,1988-01-01,0.82563083001074,,924.326578664607
Cote d'Ivoire,1987-01-01,0.71809924179726,,942.930478670389
Cote d'Ivoire,1986-01-01,0.578834418116669,,888.527459895812
Cote d'Ivoire,1985-01-01,0.738709539517065,,703.520082617422
Cote d'Ivoire,1984-01-01,0.56716655961995,,717.897366162353
Cote d'Ivoire,1983-01-01,0.529303064178396,,747.756917852789
Cote d'Ivoire,1982-01-01,0.697002814264798,,863.333629581428
Cote d'Ivoire,1981-01-01,0.532114656114932,,1004.6341334048
Cote d'Ivoire,1980-01-01,0.774604196100154,,1266.62419221806
Cote d'Ivoire,1979-01-01,0.705640237119366,,1189.5697895746
Cote d'Ivoire,1978-01-01,0.655545714647217,,1074.86186192676
Cote d'Ivoire,1977-01-01,0.577201210959204,,891.634729154524
Cote d'Ivoire,1976-01-01,0.590416520826041,,694.383143719613
Cote d'Ivoire,1975-01-01,0.62218422641247,,607.235569920989
Cote d'Ivoire,1974-01-01,0.581684564597139,,501.55349751953
Cote d'Ivoire,1973-01-01,0.549280442406462,,429.413448322351
Cote d'Ivoire,1972-01-01,0.540576301667958,,331.669296331119
Cote d'Ivoire,1971-01-01,0.507858136926826,,297.279858459954
Cote d'Ivoire,1970-01-01,0.478673336908357,,285.273369805127
Cote d'Ivoire,1969-01-01,0.426040822693831,,277.97201439232
Cote d'Ivoire,1968-01-01,0.374236468932038,,271.853287815928
Cote d'Ivoire,1967-01-01,0.327629460556441,,238.310697446664
Cote d'Ivoire,1966-01-01,0.295285428292996,,233.614639022308
Cote d'Ivoire,1965-01-01,0.277616112636284,,217.602389968993
Cote d'Ivoire,1964-01-01,0.187339475184402,,226.227041791045
Cote d'Ivoire,1963-01-01,0.159083740533677,,194.212628968711
Cote d'Ivoire,1962-01-01,0.155597032539277,,171.128185807371
Cote d'Ivoire,1961-01-01,0.15247388651632,,170.242769201326
Cote d'Ivoire,1960-01-01,0.131878124863531,,155.899899779449
Cameroon,1979-01-01,0.218733888569657,,694.686284941298
Cameroon,1978-01-01,0.246541225284703,,543.02118333491
Cameroon,1977-01-01,0.198516271191598,,426.794682334849
Cameroon,1976-01-01,0.14257673719268,,401.413029433989
Cameroon,1975-01-01,0.156010008785334,,369.447200877364
Cameroon,1974-01-01,0.134591330521339,,311.219494342336
Cameroon,1973-01-01,0.127383274475322,,249.364107353926
Cameroon,1972-01-01,0.125487500105575,,208.37545376723
Cameroon,1971-01-01,0.121143190792001,,184.462395127925
Cameroon,1970-01-01,0.0978652288227699,,177.920951861018
Cameroon,1969-01-01,0.0899864277565906,,181.280767185084
Cameroon,1968-01-01,0.0816017252842215,,169.81245325529
Cameroon,1967-01-01,0.0757341691422604,,154.331498862632
Cameroon,1966-01-01,0.0583256992271588,,144.380001343019
Cameroon,1965-01-01,0.0539867807341177,,141.012174977559
Cameroon,1964-01-01,0.0597841303865508,,138.646028097933
Cameroon,1963-01-01,0.0544922676339554,,131.136413030298
Cameroon,1962-01-01,0.0536594817039344,,129.544139225573
Cameroon,1961-01-01,0.0534263182124107,,124.426729896829
Cameroon,1960-01-01,0.0524169013300964,,119.519178787728
Cameroon,2019-01-01,,,
Cameroon,2018-01-01,,,1533.74213975885
Cameroon,2017-01-01,,,1421.58749243688
Cameroon,2016-01-01,,,1363.40385121739
Cameroon,2015-01-01,,,1326.96927718029
Cameroon,2014-01-01,0.308791722441786,,1540.56818173347
Cameroon,2013-01-01,0.306783420688528,,1465.2223269067
Cameroon,2012-01-01,0.285198098082658,,1354.62308705136
Cameroon,2011-01-01,0.2759056705539,,1403.2556380893
Cameroon,2010-01-01,0.333326909602025,,1285.26172565588
Cameroon,2009-01-01,0.339833528373714,,1314.70601531227
Cameroon,2008-01-01,0.287986297586007,,1371.7467084914
Cameroon,2007-01-01,0.311484738991116,,1194.06985039841
Cameroon,2006-01-01,0.21188652738191,,1062.13743331336
